countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
706,SOM,Somalia,Medium (SSP2),SSP2,2,1965,11.4,25.799999
706,SOM,Somalia,Medium (SSP2),SSP2,2,1970,11.4,24
706,SOM,Somalia,Medium (SSP2),SSP2,2,1975,11.4,22.200001
706,SOM,Somalia,Medium (SSP2),SSP2,2,1980,11.4,20.4
706,SOM,Somalia,Medium (SSP2),SSP2,2,1985,11.4,19
706,SOM,Somalia,Medium (SSP2),SSP2,2,1990,11.4,18.6
706,SOM,Somalia,Medium (SSP2),SSP2,2,1995,11.4,20
706,SOM,Somalia,Medium (SSP2),SSP2,2,2000,11.4,16.4
706,SOM,Somalia,Medium (SSP2),SSP2,2,2005,11.4,14.9
706,SOM,Somalia,Medium (SSP2),SSP2,2,2010,11.4,13.6
706,SOM,Somalia,Medium (SSP2),SSP2,2,2015,11.4,12.3
706,SOM,Somalia,Medium (SSP2),SSP2,2,2020,11.4,11.7
706,SOM,Somalia,Medium (SSP2),SSP2,2,2025,11.4,10.8
706,SOM,Somalia,Medium (SSP2),SSP2,2,2030,11.4,10
706,SOM,Somalia,Medium (SSP2),SSP2,2,2035,11.4,9.3000002
706,SOM,Somalia,Medium (SSP2),SSP2,2,2040,11.4,8.8000002
706,SOM,Somalia,Medium (SSP2),SSP2,2,2045,11.4,8.3000002
706,SOM,Somalia,Medium (SSP2),SSP2,2,2050,11.4,8
706,SOM,Somalia,Medium (SSP2),SSP2,2,2055,11.4,7.8000002
706,SOM,Somalia,Medium (SSP2),SSP2,2,2060,11.4,7.8000002
706,SOM,Somalia,Medium (SSP2),SSP2,2,2065,11.4,7.9000001
706,SOM,Somalia,Medium (SSP2),SSP2,2,2070,11.4,8.1999998
706,SOM,Somalia,Medium (SSP2),SSP2,2,2075,11.4,8.5
706,SOM,Somalia,Medium (SSP2),SSP2,2,2080,11.4,9
706,SOM,Somalia,Medium (SSP2),SSP2,2,2085,11.4,9.3999996
706,SOM,Somalia,Medium (SSP2),SSP2,2,2090,11.4,9.8999996
706,SOM,Somalia,Medium (SSP2),SSP2,2,2095,11.4,10.3
706,SOM,Somalia,Medium (SSP2),SSP2,2,2100,11.4,10.7
706,SOM,Somalia,Medium (SSP2),SSP2,2,2105,11.4,10.7175
706,SOM,Somalia,Medium (SSP2),SSP2,2,2110,11.4,10.735
706,SOM,Somalia,Medium (SSP2),SSP2,2,2115,11.4,10.7525
706,SOM,Somalia,Medium (SSP2),SSP2,2,2120,11.4,10.77
706,SOM,Somalia,Medium (SSP2),SSP2,2,2125,11.4,10.787499
706,SOM,Somalia,Medium (SSP2),SSP2,2,2130,11.4,10.804999
706,SOM,Somalia,Medium (SSP2),SSP2,2,2135,11.4,10.8225
706,SOM,Somalia,Medium (SSP2),SSP2,2,2140,11.4,10.84
706,SOM,Somalia,Medium (SSP2),SSP2,2,2145,11.4,10.8575
706,SOM,Somalia,Medium (SSP2),SSP2,2,2150,11.4,10.875
706,SOM,Somalia,Medium (SSP2),SSP2,2,2155,11.4,10.8925
706,SOM,Somalia,Medium (SSP2),SSP2,2,2160,11.4,10.91
706,SOM,Somalia,Medium (SSP2),SSP2,2,2165,11.4,10.9275
706,SOM,Somalia,Medium (SSP2),SSP2,2,2170,11.4,10.945
706,SOM,Somalia,Medium (SSP2),SSP2,2,2175,11.4,10.9625
706,SOM,Somalia,Medium (SSP2),SSP2,2,2180,11.4,10.98
706,SOM,Somalia,Medium (SSP2),SSP2,2,2185,11.4,10.997499
706,SOM,Somalia,Medium (SSP2),SSP2,2,2190,11.4,11.014999
706,SOM,Somalia,Medium (SSP2),SSP2,2,2195,11.4,11.032499
706,SOM,Somalia,Medium (SSP2),SSP2,2,2200,11.4,11.049999
706,SOM,Somalia,Medium (SSP2),SSP2,2,2205,11.4,11.0675
706,SOM,Somalia,Medium (SSP2),SSP2,2,2210,11.4,11.085
706,SOM,Somalia,Medium (SSP2),SSP2,2,2215,11.4,11.1025
706,SOM,Somalia,Medium (SSP2),SSP2,2,2220,11.4,11.12
706,SOM,Somalia,Medium (SSP2),SSP2,2,2225,11.4,11.1375
706,SOM,Somalia,Medium (SSP2),SSP2,2,2230,11.4,11.155
706,SOM,Somalia,Medium (SSP2),SSP2,2,2235,11.4,11.1725
706,SOM,Somalia,Medium (SSP2),SSP2,2,2240,11.4,11.19
706,SOM,Somalia,Medium (SSP2),SSP2,2,2245,11.4,11.2075
706,SOM,Somalia,Medium (SSP2),SSP2,2,2250,11.4,11.224999
706,SOM,Somalia,Medium (SSP2),SSP2,2,2255,11.4,11.242499
706,SOM,Somalia,Medium (SSP2),SSP2,2,2260,11.4,11.259999
706,SOM,Somalia,Medium (SSP2),SSP2,2,2265,11.4,11.277499
706,SOM,Somalia,Medium (SSP2),SSP2,2,2270,11.4,11.295
706,SOM,Somalia,Medium (SSP2),SSP2,2,2275,11.4,11.3125
706,SOM,Somalia,Medium (SSP2),SSP2,2,2280,11.4,11.33
706,SOM,Somalia,Medium (SSP2),SSP2,2,2285,11.4,11.3475
706,SOM,Somalia,Medium (SSP2),SSP2,2,2290,11.4,11.365
706,SOM,Somalia,Medium (SSP2),SSP2,2,2295,11.4,11.3825
706,SOM,Somalia,Medium (SSP2),SSP2,2,2300,11.4,11.4
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1955,11.1,29.799999
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1960,11.1,27.700001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1965,11.1,25.799999
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1970,11.1,24
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1975,11.1,22.200001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1980,11.1,20.4
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1985,11.1,19
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1990,11.1,18.6
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,1995,11.1,20
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2000,11.1,16.4
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2005,11.1,14.9
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2010,11.1,13.6
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2015,11.1,12.3
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2020,11.1,12.4
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2025,11.1,12
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2030,11.1,11.5
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2035,11.1,11.1
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2040,11.1,10.6
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2045,11.1,10.3
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2050,11.1,10.1
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2055,11.1,10
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2060,11.1,10
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2065,11.1,10
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2070,11.1,10.2
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2075,11.1,10.4
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2080,11.1,10.7
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2085,11.1,11
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2090,11.1,11.3
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2095,11.1,11.7
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2100,11.1,12.1
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2105,11.1,12.075001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2110,11.1,12.05
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2115,11.1,12.025001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2120,11.1,12
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2125,11.1,11.975
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2130,11.1,11.950001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2135,11.1,11.925
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2140,11.1,11.900001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2145,11.1,11.875
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2150,11.1,11.85
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2155,11.1,11.825001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2160,11.1,11.8
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2165,11.1,11.775001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2170,11.1,11.75
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2175,11.1,11.725
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2180,11.1,11.700001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2185,11.1,11.675
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2190,11.1,11.650001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2195,11.1,11.625
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2200,11.1,11.6
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2205,11.1,11.575001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2210,11.1,11.55
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2215,11.1,11.525001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2220,11.1,11.5
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2225,11.1,11.475
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2230,11.1,11.450001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2235,11.1,11.425
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2240,11.1,11.400001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2245,11.1,11.375
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2250,11.1,11.35
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2255,11.1,11.325001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2260,11.1,11.3
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2265,11.1,11.275001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2270,11.1,11.25
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2275,11.1,11.225
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2280,11.1,11.200001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2285,11.1,11.175
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2290,11.1,11.150001
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2295,11.1,11.125
706,SOM,Somalia,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1955,11.7,13.7
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1960,11.7,11.5
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1965,11.7,10
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1970,11.7,9.3000002
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1975,11.7,9.1999998
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1980,11.7,9.3999996
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1985,11.7,9.6000004
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1990,11.7,9.8000002
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,1995,11.7,10
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2000,11.7,10.8
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2005,11.7,11.8
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2010,11.7,12.4
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2015,11.7,12.4
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2020,11.7,12.2
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2025,11.7,11.8
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2030,11.7,11.6
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2035,11.7,11.7
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2040,11.7,11.8
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2045,11.7,11.9
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2050,11.7,11.9
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2055,11.7,11.8
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2060,11.7,11.8
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2065,11.7,12
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2070,11.7,12.3
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2075,11.7,12.6
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2080,11.7,12.8
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2085,11.7,13
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2090,11.7,13
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2095,11.7,13
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2100,11.7,13
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2105,11.7,12.9675
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2110,11.7,12.935
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2115,11.7,12.9025
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2120,11.7,12.87
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2125,11.7,12.8375
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2130,11.7,12.805
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2135,11.7,12.7725
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2140,11.7,12.74
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2145,11.7,12.7075
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2150,11.7,12.675
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2155,11.7,12.6425
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2160,11.7,12.61
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2165,11.7,12.5775
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2170,11.7,12.545
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2175,11.7,12.5125
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2180,11.7,12.48
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2185,11.7,12.4475
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2190,11.7,12.415
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2195,11.7,12.3825
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2200,11.7,12.35
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2205,11.7,12.3175
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2210,11.7,12.285
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2215,11.7,12.2525
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2220,11.7,12.22
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2225,11.7,12.1875
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2230,11.7,12.155
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2235,11.7,12.122499
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2240,11.7,12.09
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2245,11.7,12.0575
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2250,11.7,12.025
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2255,11.7,11.9925
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2260,11.7,11.96
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2265,11.7,11.9275
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2270,11.7,11.895
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2275,11.7,11.8625
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2280,11.7,11.83
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2285,11.7,11.7975
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2290,11.7,11.764999
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2295,11.7,11.7325
688,SRB,Serbia,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
688,SRB,Serbia,Medium (SSP2),SSP2,2,1955,11.4,13.7
688,SRB,Serbia,Medium (SSP2),SSP2,2,1960,11.4,11.5
688,SRB,Serbia,Medium (SSP2),SSP2,2,1965,11.4,10
688,SRB,Serbia,Medium (SSP2),SSP2,2,1970,11.4,9.3000002
688,SRB,Serbia,Medium (SSP2),SSP2,2,1975,11.4,9.1999998
688,SRB,Serbia,Medium (SSP2),SSP2,2,1980,11.4,9.3999996
688,SRB,Serbia,Medium (SSP2),SSP2,2,1985,11.4,9.6000004
688,SRB,Serbia,Medium (SSP2),SSP2,2,1990,11.4,9.8000002
688,SRB,Serbia,Medium (SSP2),SSP2,2,1995,11.4,10
688,SRB,Serbia,Medium (SSP2),SSP2,2,2000,11.4,10.8
688,SRB,Serbia,Medium (SSP2),SSP2,2,2005,11.4,11.8
688,SRB,Serbia,Medium (SSP2),SSP2,2,2010,11.4,12.4
688,SRB,Serbia,Medium (SSP2),SSP2,2,2015,11.4,12.4
688,SRB,Serbia,Medium (SSP2),SSP2,2,2020,11.4,12.7
688,SRB,Serbia,Medium (SSP2),SSP2,2,2025,11.4,12.6
688,SRB,Serbia,Medium (SSP2),SSP2,2,2030,11.4,12.6
688,SRB,Serbia,Medium (SSP2),SSP2,2,2035,11.4,12.9
688,SRB,Serbia,Medium (SSP2),SSP2,2,2040,11.4,13.2
688,SRB,Serbia,Medium (SSP2),SSP2,2,2045,11.4,13.4
688,SRB,Serbia,Medium (SSP2),SSP2,2,2050,11.4,13.3
688,SRB,Serbia,Medium (SSP2),SSP2,2,2055,11.4,13.2
688,SRB,Serbia,Medium (SSP2),SSP2,2,2060,11.4,13.3
688,SRB,Serbia,Medium (SSP2),SSP2,2,2065,11.4,13.6
688,SRB,Serbia,Medium (SSP2),SSP2,2,2070,11.4,13.7
688,SRB,Serbia,Medium (SSP2),SSP2,2,2075,11.4,13.8
688,SRB,Serbia,Medium (SSP2),SSP2,2,2080,11.4,13.9
688,SRB,Serbia,Medium (SSP2),SSP2,2,2085,11.4,13.8
688,SRB,Serbia,Medium (SSP2),SSP2,2,2090,11.4,13.6
688,SRB,Serbia,Medium (SSP2),SSP2,2,2095,11.4,13.4
688,SRB,Serbia,Medium (SSP2),SSP2,2,2100,11.4,13.2
688,SRB,Serbia,Medium (SSP2),SSP2,2,2105,11.4,13.155
688,SRB,Serbia,Medium (SSP2),SSP2,2,2110,11.4,13.11
688,SRB,Serbia,Medium (SSP2),SSP2,2,2115,11.4,13.065
688,SRB,Serbia,Medium (SSP2),SSP2,2,2120,11.4,13.02
688,SRB,Serbia,Medium (SSP2),SSP2,2,2125,11.4,12.974999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2130,11.4,12.929999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2135,11.4,12.885
688,SRB,Serbia,Medium (SSP2),SSP2,2,2140,11.4,12.84
688,SRB,Serbia,Medium (SSP2),SSP2,2,2145,11.4,12.795
688,SRB,Serbia,Medium (SSP2),SSP2,2,2150,11.4,12.75
688,SRB,Serbia,Medium (SSP2),SSP2,2,2155,11.4,12.705
688,SRB,Serbia,Medium (SSP2),SSP2,2,2160,11.4,12.66
688,SRB,Serbia,Medium (SSP2),SSP2,2,2165,11.4,12.615
688,SRB,Serbia,Medium (SSP2),SSP2,2,2170,11.4,12.57
688,SRB,Serbia,Medium (SSP2),SSP2,2,2175,11.4,12.525
688,SRB,Serbia,Medium (SSP2),SSP2,2,2180,11.4,12.48
688,SRB,Serbia,Medium (SSP2),SSP2,2,2185,11.4,12.434999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2190,11.4,12.389999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2195,11.4,12.344999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2200,11.4,12.299999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2205,11.4,12.255
688,SRB,Serbia,Medium (SSP2),SSP2,2,2210,11.4,12.21
688,SRB,Serbia,Medium (SSP2),SSP2,2,2215,11.4,12.165
688,SRB,Serbia,Medium (SSP2),SSP2,2,2220,11.4,12.12
688,SRB,Serbia,Medium (SSP2),SSP2,2,2225,11.4,12.075
688,SRB,Serbia,Medium (SSP2),SSP2,2,2230,11.4,12.03
688,SRB,Serbia,Medium (SSP2),SSP2,2,2235,11.4,11.985
688,SRB,Serbia,Medium (SSP2),SSP2,2,2240,11.4,11.94
688,SRB,Serbia,Medium (SSP2),SSP2,2,2245,11.4,11.895
688,SRB,Serbia,Medium (SSP2),SSP2,2,2250,11.4,11.849999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2255,11.4,11.804999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2260,11.4,11.759999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2265,11.4,11.714999
688,SRB,Serbia,Medium (SSP2),SSP2,2,2270,11.4,11.67
688,SRB,Serbia,Medium (SSP2),SSP2,2,2275,11.4,11.625
688,SRB,Serbia,Medium (SSP2),SSP2,2,2280,11.4,11.58
688,SRB,Serbia,Medium (SSP2),SSP2,2,2285,11.4,11.535
688,SRB,Serbia,Medium (SSP2),SSP2,2,2290,11.4,11.49
688,SRB,Serbia,Medium (SSP2),SSP2,2,2295,11.4,11.445
688,SRB,Serbia,Medium (SSP2),SSP2,2,2300,11.4,11.4
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1955,11.1,13.7
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1960,11.1,11.5
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1965,11.1,10
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1970,11.1,9.3000002
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1975,11.1,9.1999998
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1980,11.1,9.3999996
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1985,11.1,9.6000004
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1990,11.1,9.8000002
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,1995,11.1,10
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2000,11.1,10.8
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2005,11.1,11.8
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2010,11.1,12.4
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2015,11.1,12.4
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2020,11.1,13.1
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2025,11.1,13.3
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2030,11.1,13.5
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2035,11.1,13.7
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2040,11.1,13.9
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2045,11.1,13.7
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2050,11.1,13.4
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2055,11.1,13.2
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2060,11.1,13
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2065,11.1,12.9
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2070,11.1,12.7
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2075,11.1,12.4
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2080,11.1,12
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2085,11.1,11.5
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2090,11.1,11.1
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2095,11.1,10.7
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2100,11.1,10.3
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2105,11.1,10.320001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2110,11.1,10.34
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2115,11.1,10.360001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2120,11.1,10.38
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2125,11.1,10.400001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2130,11.1,10.42
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2135,11.1,10.440001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2140,11.1,10.46
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2145,11.1,10.48
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2150,11.1,10.5
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2155,11.1,10.52
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2160,11.1,10.54
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2165,11.1,10.56
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2170,11.1,10.58
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2175,11.1,10.6
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2180,11.1,10.62
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2185,11.1,10.64
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2190,11.1,10.66
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2195,11.1,10.68
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2200,11.1,10.700001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2205,11.1,10.72
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2210,11.1,10.740001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2215,11.1,10.76
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2220,11.1,10.780001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2225,11.1,10.8
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2230,11.1,10.820001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2235,11.1,10.84
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2240,11.1,10.860001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2245,11.1,10.88
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2250,11.1,10.900001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2255,11.1,10.92
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2260,11.1,10.940001
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2265,11.1,10.96
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2270,11.1,10.98
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2275,11.1,11
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2280,11.1,11.02
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2285,11.1,11.04
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2290,11.1,11.06
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2295,11.1,11.08
688,SRB,Serbia,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
